content,label
"尊敬 的 客户 您 的 NAME 积分 已 满 请登入 URL 进行 兑换 DIGIT 元 逾期 积分 清零 交通银行 
",FR_Phishing(Bank)
"淘宝 PLACE 鞋城 双 来 袭 全年 最低价 提前 加 购物车 领 红包 惊喜 享 不停 URL 退订 回 td 
",AD_Retail
"哈啰 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 
",IL_Gambling
"水木 PLACE 装饰 富强 店 NAME 月 DIGIT 日 盛大 开业 答谢 全城 一 进 店 有 礼 现场 送 冰箱 热水器 烟机 灶具 等 咨询 热线 HOTLINE 商信 
",AD_Retail
"尊敬 的 CELLPHONE 用户 您好 您 的 网购 信誉 良好 本 公司 现 诚聘 您 为 各 大 网店 刷 单 基本 情况 如下 手机 电脑 均 可 工作 工资 现结 不用 押金 日 赚 DIGIT 以上 日 刷 单 以上 还有 奖励 详情请 添 QQ 咨询 未 满岁 请勿 添加 WECHAT 
",AD_Other
"乐友 亲爱 哒 旺角 店 会员 大 回馈 NAME 五六日 全场 满 DIGIT 减 DIGIT 儿童 超轻 羽绒服 仅 DIGIT 童毯 DIGIT 清洁 护肤用品 折起 回 td 退订 
",AD_Retail
"中国电信 老 用户 庆 五月 购 机会 将 于 月 日 举行 现场 购买 指定 终端 享受 多重 优惠 热销 机型 最高 直降 DIGIT 元 指定 终端 体验 价 仅 需 DIGIT 元 购 机会 当日 购买 指定 终端 还有 PLACE 耳机 蛋糕 券 话费 充值卡 等 礼品 赠送 数量 有限 先 到 先 得 月 当月 用户 凭 短信 到 店 均 可 享受 购 机会 当日 优惠价 地址 鼓楼区 五一 PLACE 号 正大 广场 旁 五福 巷 天翼 渠道 服务中心 详询 PHONE 
",AD_Network_service
"您好 您 的 信誉 良好 聘 您 来 工作 DIGIT 天 工作 详情 QQs 
",AD_Other
"感谢您 使用 DIGIT 的 服务 为 更好 地 给 您 提供 服务 联通 推出 g 主副 卡 套餐 主卡 套餐 副 卡 共享 互打 免费 想 聊 就 聊 统一 缴费 方便 省心 可 关注 PLACE 联通 官方 微信 或 猛 戳 URL 了解 详情 并 办理 PLACE 联通 
",AD_Network_service
"彩铃 一元 NAME 尊敬 的 客户 感谢您 缴费 您 的 套餐 还有 一项 优惠 特权 回复 即 可以 元月 的 特价 开通 原 元月 的 彩铃 功能 办理 后 告别 传统 嘟嘟 回铃音 聆听 音乐 精美 彩铃 成功 办理 后发 DIGIT 至 DIGIT 有 惊喜 PLACE 移动 
",AD_Network_service
"您好 您 当月 累计 消费 为 元 话费 余额 为 DIGIT 元 如 需 充值 缴费 请 拨打 DIGIT 号键 手机 充值 国内 不 含 港澳台 通话费 免费 分钟 数 已 使用 DIGIT 分钟 剩余 分钟 WECHAT 网内 免费 分钟 数 已 使用 分钟 剩余 分钟 家庭 网网 内 免费 分钟 数 已 使用 分钟 剩余 分钟 移动 数据 流量 国内 不 含 港澳台 免费 流量 总计 gb000mb 已 使用 gb99mb 剩余 DIGIT mb 如 需 以下 服务 请 直接 回复 序号 更 多 包月 流量 开通 更 多 流量 放心 包 开通 包月 流量 取消 已 开通 业务 查询 月 账单 查询 套餐 资费 详情 查询 积分 查询 
",AD_Network_service
"嗨 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 zy 
",IL_Gambling
"小 买 岁 啦 月 店 庆 月 大幕 拉开 美食 DIGIT 减 DIGIT 满 DIGIT 赠 豪 礼 玩 吃货 账单 送 元 店 庆券 URLtd 退订 我 买 网 
",AD_Retail
"卡号 邮政 BANK 占 建文 
",FR_Other
"哈 囉 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 lf 
",IL_Gambling
"尊敬 的 建行 用户 您 的 账户 已 满 DIGIT 积分 可兑换 的 现金 请 登陆 手机 银行 网 URL 查询 兑换 逾期 不可 兑换 建设银行 
",FR_Phishing(Bank)
"PLACE 移动 客户 可 发短信 到 DIGIT 更改 短号 网 资费套餐 更 改为 元月 本地网 可发 dhtcbd 更 改为 DIGIT 元月 省内 网 可发 dhtcsn 更改 后 旧 套餐 立即 失效 新 套餐 立即 生效 改 套餐 当月 只 收取 旧 套餐 费用 当月 只能 更改 一次 下月 日 起 按 新 套餐 费用 收取 点 URL 下载 移动 掌上 服务厅 轻松 查 流量 话费 办 流量 叠加 包 仅 折 充值 低 至 DIGIT 折 省钱 NAME 招 发送到 PHONE 有 惊喜 中国移动 
",AD_Network_service
"当当嗷 DIGIT 元 红包 到 账 春装 鞋 包 全场 不止 折 大牌 折 后 再 满 DIGIT 减 DIGIT 众多 鲜肉 等 你 翻牌 URLcfyaw 回复 td 退订 
",AD_Retail
"淘宝 NAME 食 NAME NAME 肉松 团购 仅 元 还 能 再 用 无 门槛 专享券 专享券 已 放入 您 账户 仅限 号速 来 URL 
",AD_Retail
"尊敬 的 工行 用户 您 当前 的 NAME 积分 已 达 兑换 元 现金 请 及时 登录 我行 网站 URL 兑换 领取 工商银行 
",FR_Phishing(Bank)
"锦绣 NAME NAME 店 PLACE 您好 锦绣 NAME 推出 购买 价值 DIGIT 元件 瓶 博弈 PLACE NAME 八段 即 送 价值 千元 PLACE 一辆 欢迎 选购 详询 电话 PHONE 回 td 退订 
",AD_Retail
"需要 男模 各国 美女 长期 招聘 NAME 诚信 第一 欢迎 来 骚 电话 CELLPHONEWECHAT 
",IL_Escort_service
"为 您 的 流量 加油 吧 快快 登陆 翼 时代 网站 URL 订购 流量 包 吧 有 流量 就是 嗨 
",AD_Network_service
"天猫 umg 旗舰店 女鞋 年 中大促 历史 最低价 钜 划算 免单 抽奖 秒杀 等 你 来 抢 号 DIGIT 点 准时 开抢 URLqWECHAT 
",AD_Retail
"淘宝 PLACE 壁纸 墙纸 的 会员 NAME PLACE 进口 贴纸 疯狂 优惠 倒计时 错过 就 亏 大 啦 长 按 复制 整段 文案 打开 手机 淘宝 即可 进入 活动 内容 回 t 退订 
",AD_Retail
"你好 你 良好 的 购物 信誉 QQ 为 你 提供 在 网刷单 在家 就 能 做 DIGIT DIGIT 天 退订 回 t 
",AD_Other
"日月 升 渔家 菜 黒 石礁 店 肘子 DIGIT 元 个 PLACE 虾 DIGIT 元 只 大锅 蒸 PLACE 元 锅 花 蚬 子 元 斤 电话 PHONE 原 NAME PLACE 饭店 
",AD_Retail
"和 娱乐 俱乐部 二季度 壕给 你 看 转发 有 礼 活动 撒 钱 继续 只要 您 转发 PHONE 端口 下发 的 短信 即可 获得 相应 话费 奖励 会员 DIGIT DIGIT 条得元 DIGIT DIGIT 得 元 DIGIT DIGIT 得 元 DIGIT 以上 得 元 非会员 DIGIT DIGIT 条得 DIGIT 元 DIGIT DIGIT 得 元 DIGIT DIGIT 得 元 DIGIT 以上 得 元 转发 越 多 奖励 越 高 哦 加入 会员 奖励 更 高 更 划算 
",AD_Network_service
"有 米 派 PLACE 移動 PLACE 送 您 紅 米 手機 乙部 原價 DIGIT 升級 轉用 gprogb 服務 計劃 個 月 優惠 月費 只 需 另 繳 行政 月費 並 以 客戶 信用卡 自動 轉賬 繳付 賬單 每位 客戶 可享 優惠 一次 先 到 先得 優惠 至 月 日 還 有 gb 或 DIGIT gb 服務 計劃 可供 選擇 請 即 到 門市 出機 查詢 URL 或致 電 PHONE 取消 PHONE 
",AD_Network_service
"唯 爱 你 特献 DIGIT 元 专属 组合 券 会员 日 购物 最高 再 返 DIGIT 元 连环 返 万支 大牌 PLACE 限量 送 URL 超值 乐购 翻天 回 td 退订 唯品 会 
",AD_Retail
"银行 信用贷款 按揭 房 按揭 车 利息 厘分 全款 房 抵押 厘 全款 车 利息 厘 生意 贷 详询 常 CELLPHONE 
",AD_Loan
"聚美 优品 DIGIT 聚 PLACE 周年 庆 开启 在 即 极速 免税店 正在 火热 预售 现在 预订 紧俏 爆款 提前 享受 周年 庆 特价 月 日 不见不散 回 td 退订 
",AD_Retail
"DIGIT 您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"一品 世家 疯狂 烤 翅 总部 推出 明年 餐饮 爆款 新品 年底 优惠 大放送 名额有限 详情 电 HOTLINE 或 登 URL 了解 退订 回 n 
",AD_Retail
"嗨 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 hv 
",IL_Gambling
"e 宠 PLACE 小主 七夕 和 e 仔 一起 过元 红包 已 送到 账户 DIGIT 号 品牌 联盟 过 七夕 最低 五折 抢单 成功 商品 免费送 退订 回复 
",AD_Retail
"棒 约翰 会员 们 工作日 美食 风暴 来 袭 棒 约翰 小吃 全场 半价 酬宾 周一 至 周五 DIGIT DIGIT 光临 棒 约翰 餐厅 美味 不 容错过 退订 回 td 
",AD_Retail
"活摘 器官 天理不容 追查 迫害 法轮功 国际 组织 经过 DIGIT 年 的 调查 证实 DIGIT 年 时任 军委主席 的 NAME 亲自 
",IL_Political_propaganda
"流量 买 一得 三 流量 那么 多 我 想 更 优惠 现在 回复 开通 DIGIT 元 DIGIT m 加油 包 即可 额外 获赠 DIGIT m 省内 流量 有效期 至 次月 月底 本 优惠活动 每人 仅限 参与 一次 快 来 参与 吧 详情 点击 URL 中国移动 
",AD_Network_service
"建行 喜讯 您 的 账户 已 满 十万 积分 现 可兑换 百分 五 现金 或 等值 礼品 请登入 手机网 URL 进行 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"尊敬 的 建行 用户 您 在 我行 信用 积分 已 满 一万 积分 可兑换 DIGIT 的 现金 请 登陆 我行 网 URL 查询 过期 清零 建设银行 
",FR_Phishing(Bank)
"尊敬 的 NAME 旅客 您 乘坐 月 日 pn 合肥 PLACE 由于 飞机 起落架 故障 已 被 取消 请 及时 联系 专属 客服 DIGIT CELLPHONE 办理 改签 或 退票 给 您 带来 不便 请谅解 注 改签 退票 免费 额外 补偿 每位 旅客 DIGIT 元 航班 延误 补偿金 西部 航空 
",FR_Other
"麦乐购 亲爱 的 备 年货 啦 NAME 奶粉 提前 到 家 全场 DIGIT 利大 促 DIGIT 元 限量 抢 辅食 买送 更 有 款 豪 礼 免费送 URL 退订 回 td 
",AD_Retail
"尊敬 的 客户 您 的 网银 将 于 次日 失效 请 登录 我行 网站 URL 更新 升级 维护 如 有 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"开业 期间 啤酒 白酒 冰激凌 果汁 水果 小拌菜 免费 特价 羊肉 元 过生日 的 送 生日蛋糕 NAME 火锅 财富 国际 楼下 电话 PHONE 
",AD_Retail
"亲爱 的 会员 服装 百货 千余 大牌 DIGIT 折 专场 折 上满 DIGIT 返 DIGIT 书券 店庆 独供 款 等 你 抢先 秒 图书 DIGIT 折 周年 庆 速归 回 td 退订 当 当 
",AD_Retail
"为 更好 地 为 您 提供 服务 中国移动 全新 推出 元 上网卡 含 DIGIT m 国内 流量 国内 流量 不 含 港澳台 全面 取消 长途费 本地 打电话 DIGIT 元 分钟 为 帮 您 节省 更 多 话费 移动 理财专家 NAME 尽快 升级 您 的 套餐 月 DIGIT 日前 请 至 PLACE 移动 营业厅 咨询 办理 推荐 使用 DIGIT 分 满意 中国移动 
",AD_Network_service
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"淘 NAME 甸老 NAME 年终 最后 一次 屯粮 季 开始 了 亲买 宝路 送 皇家 棉窝 元 秒 等 先 领券 哦 亲 URL 
",AD_Retail
"尊敬 的 工商 用户 您 的 电子 密码 器 将 于 次日 失效 请 尽快 登入 URL 进行 防护 升级 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"你好 NAME 首存 翻倍 送 冲 DIGIT 送 DIGIT 冲 DIGIT 送 DIGIT 专属 客服 v 信 DIGIT 旺址 URLvhk 
",IL_Gambling
"牛人 擒 股 国内 顶尖 抄 盘 手 组建 公益 军团 布局 盈利 DIGIT 以上 短线 PLACE 参与 加 WECHAT 备注 抱团 取暖 绝不 收费 退订 回 t 
",FR_Financial
"尊敬 的 建行 用户 您 的 消费 积分 已 满 DIGIT 可兑换 现金 请登入 我行 手机 官网 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"南方 家居 万 人 团购 抢 工厂 DIGIT 元 抢 DIGIT 元 沙发 签到 送 黄金 锅 免费 接送 到 工厂 电话 PHONE PLACE DIGIT 与 人民 路 交叉口 天佑 商厦 
",AD_Retail
"哈 囉 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 vz 
",IL_Gambling
"尊敬 的 工行 客户 您 的 银行 账户 已 满 一万 积分 可兑换 的 现金 请 登陆 手机网 URL 查询 兑换 逾期 失效 工商银行 
",FR_Phishing(Bank)
"淘达 人 工作 之余 可 参加 刷 单 兼职 手机 就 可以 操作 多劳多得 收入 稳健 在线 客服 QQ 咨询 请 联系 客服 ijhxuWECHAT 
",AD_Other
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"妈妈 都 在 抢 NAME 帮宝适 惊爆价 DIGIT 元片 NAME NAME 衣元 起领 千元 红包 血拼 点 URLe 回复 td 退订 唯品 会 
",AD_Retail
"城 信 办理 驾驶证 资格证 结 离婚证 银行 流水 刻章 等等 各种 证件 联系电话 CELLPHONE 微信 同号 如有 打扰 敬请 谅解 
",IL_Fake_ID_and_invoice
"中国银行 尊敬 的 中国银行 信用卡 用户 我行 邀请 您 提高 您 的 信用卡 固定 额度 请 进入 URL 填写 申请 
",FR_Phishing(Bank)
"心 宽 一寸 路 宽 一丈 就 像 氺 份 一眼 望 不到 头 就 像 PLACE 永远 望 不见 尽头 URLpt 船长 的 NAME 来 吧 亲 PHONE 
",IL_Gambling
"同 城 你 的 应聘 我们 正式 邀请 工作 薪资 DIGIT 元 详细 工作 请加 客服 QQ 退订 请 回复 td 
",AD_Other
"PLACE 移动 尊敬 的 PLACE 移动 客户 PLACE 移动 为 您 推出 办 流量 包送 最高 DIGIT 元 红 米 手机 一部 活动 多款 手机 任意 选择 无 捆绑 无 最低 消费 详询 移动 营业厅 
",AD_Network_service
"乐视 PLACE 亲爱 的 NAME 感谢您 预订 NAME s 首发 当日 来 乐视 PLACE 购机 独享 生态 八大 权益 全屏 影视 会员 移动 电源 耳机 影票 DIGIT 元 易 到 专车 券 就是 这么 壕月 日 不见不散 更 多 权益 戳 URLrubWECHAT 回 td 退订 
",AD_Retail
"淘宝 蜜糖 之 城 女王 陛下 万 人 聚 划算 月 日 DIGIT 点 开 抢 DIGIT 到 DIGIT 斤 高端 女裤 直降 DIGIT 仅 一天 手慢 遗憾 URLrouux 
",AD_Retail
"哈 囉 世界杯 官方 投注站 皇冠 现金 网 注册 网址 URL 首充 DIGIT 送 元 名额有限 先 到 先 得 qbs 
",IL_Gambling
"最佳 平台 bbinagptshabahg 新户 DIGIT 的 首次 奖励 URL 多种 选择 
",IL_Gambling
"清凉 一 夏 仙踪 林 饮品 署期 特 推 绵绵 冰冰 NAME 各种 口感 缤纷 PLACE 此次 短信 进店 消费 冰 咖啡 立 减 一元 地址 一峰 超市 存车 对面 仙踪 林 
",AD_Retail
"尊敬 的 会员 您好 在 您 生日 之际 邦泰 NAME 恭贺 您 生日快乐 身体健康 阖家幸福 全国 客服热线 HOTLINE 邦泰 集团 让 生活 更 有 品位 
",AD_Retail
"NAME NAME 新年礼物 盛宴 精选 DIGIT 大 畅销 NAME 产品 新年 超值 礼盒 任 您 选购 NAME 橙花 系列 全新 PLACE 呈现 来自 PLACE 的 新年 NAME 回 td 退阅 
",AD_Retail
"充值 赢 大礼 尊敬 的 用户 即日 至 月 DIGIT 日 当日 充值 满 DIGIT 元 次日 DIGIT 后 即可 登录 联通 手机 营业厅 客户端 活动 精选 充值 赢 好 礼 参与 抽奖 iphonesipadmini 等奖品 NAME 百分百 中奖 猛 戳 URL 下载 参与 吧 PLACE 联通 
",AD_Network_service
"话费 信息 NAME 提醒 尊敬 的 客户 感谢您 体验 中国移动 网络 本月 已 返充 DIGIT 元 至 您 的 帐户 中 请 您 关注 中国移动 提醒 服务 更 多 自助 便捷 服务 请 登录 PLACE 移动 手机 营业厅 URL 中国移动 
",AD_Network_service
"好消息 NAME 英语 圣诞 报课 即可 获赠 价值 千 万 不 等 课程 还 可 多 赠 节课 正版 图书 和 圣诞 玩偶 电话 PHONEHOTLINE 
",AD_Other
"尊敬 的 建行 用户 您 的 帐户 已 满 一万 积分 可兑换 的 现金 请 登陆 手机网 URL 查询 兑换 逾期 失效 中国建设银行 
",FR_Phishing(Bank)
"PLACE 大王 发烧 钜 NAME 低 至 DIGIT 元 起 限量 抢购 手慢 无 URLWECHAT 回 td 退订 
",AD_Retail
"天使 NAME NAME NAME 大人 就是 今夜 回到 DIGIT 岁 的 活力 NAME 贝拉 品牌 团元 起 秒杀 DIGIT 点 见 taobaotbcnwdzfxfy 
",AD_Retail
"寒假 到 欢乐 来 冬季 NAME 最后 一 PLACE 百余 品牌 最后 出 清 男女 装 女鞋 童装 超值 买减 儿童乐园 四档 免费 活动 期待 NAME 来 参加 平和 堂 PLACE 店 
",AD_Retail
"谜尚 官方 旗舰店 年度 畅销 NAME bb 专场 聚惠 低至 折拍 下立 减元 加享 限量 元 正 装 好 礼 猛 戳 URL 退订 回复 
",AD_Retail
"专业 代 还 信用卡 NAME 手续费 个 点 包 提额 一万只 需 DIGIT 块 免费 办理 信用卡 pos 机 免费送 咨询电话 CELLPHONE 微信 同号 
",AD_Loan
"有 国稅地稅 进項 等 CELLPHONE NAME 会计 
",IL_Fake_ID_and_invoice
"用戶 您好 收到 您 的 简历 已 被 录用 参与 手机 app 新生 项目 工资 日 结 DIGIT DIGIT 请 添加 微信 qq 号 同号 了解 btd 
",AD_Other
"尊敬 的 建行 用户 您 的 账户 已 累积 万 积分 可兑换 的 现金 请登入 手机网 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"DIGIT 首付 车 不用 花 一分钱 把 车 开走 信用卡 垫 还 养 卡 点位 低 CELLPHONE 
",AD_Other
"您好 为 感谢您 使用 移动 互联 信使 元 包月 小时 免费 体验 现 回复 即可 获得 元 话费 奖励 小时 后 为 您 充值 继续 使用 移动 互联 信使 业务 元 每月 可 享受 连续 十天 登录 客户端 送 DIGIT 元 话费 二十天 送 DIGIT 元 次 月 充值 每月 均 可 参加 回复 qxby 退订 
",AD_Network_service
"尊敬 的 用户 您 的 工银 密码 器 将 于 今日 过期 失效 请 及时 登入 URL 在线 激活 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"NAME DIGIT CELLPHONE 
",FR_Other
"新年好 现在 已有 超过 亿多 PLACE 人 退出 中共 的 党 团队 中共 在 历次 运动 中 害死 了 DIGIT 万 PLACE 人 特别 是 迫害 法轮功 活摘 他们 的 器官 面临 天惩 
",IL_Political_propaganda
"PLACE 亲爱 的 v 会员 免 运费 券 已 到 账 购买 自营 商品 抵 运费 发烧 节 怎 能 错过 戳 URLiiyn 回 td 退订 
",AD_Retail
"您好 哪里 都 是 玩 千 赢 冲 o 到 o 到 佰 到 WECHAT 速 到 网 URL 打 rh 
",IL_Gambling
"NAME 新学期 如何 调整 学习 状态 快乐 学习 私人 订制 一对一 课程 DIGIT 分钟 只 需 DIGIT 元 助您 高效 学习 单科 提高 DIGIT 分 PHONE 回 n 退订 
",AD_Other
"您好 本 公司 PLACE 各 地区 国税 地税 商业 服务业 餐饮 等 发票 网上 可 查 绝对 真票 CELLPHONE NAME 打扰 见谅 
",IL_Fake_ID_and_invoice
"和 娱乐 双周刊 一大 波 经典 游戏 来 袭 奔跑 吧 兄弟 看看 你 能 跑 多 远 神偷 奶爸 小 黄人 快 跑 挑战 你 的 反应 极限 燃烧 的 蔬菜 最 萌爆 的 塔防 游戏 URL 如 不 需 接收 本刊 回复 hylzt 退订 
",AD_Network_service
"前 PLACE 私募 操盘手 建群 了 长线 DIGIT 盈利 股 今晚 点 公布 不 收费 人 满即 封进 QQ 验证 退订 回 t 国投 瑞银 
",FR_Financial
"NAME 光强 先生 您好 恭喜 您 获得 银 PLACE vip 厅 NAME 彩 金元 现在 登录 URL 注册 账号 后 凭 验证码 DIGIT 联系 客服 申请 jzt 
",IL_Gambling
"您好 您 获赠 体验 元 和 阅读 NAME 精品 悦 听 包 和 g 流量 月底 将 失效 次月 将 不再 赠送 推荐 您 发送 jyb 到 DIGIT 办理 DIGIT 元 DIGIT m 流量 加油 包 活动 详询 DIGIT 
",AD_Network_service
"稀缺 繁华 路段 超高 性 扴 比 PLACE PLACE PLACE 的 学区 椖 仅 余 DIGIT 套 扴 值 无 卩 艮 居家 办公 首选 让 您 的 扴 回到 三年 前 详 PHONE 
",AD_Real_estate
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"尊敬 的 客户 您 使用 我行 帐户 已 满 DIGIT 积分 可兑换 的 现金 请 登陆 手机网 URL 询 兑换 建设银行 
",FR_Phishing(Bank)
"尊敬 的 用户 为 避免 余额 不足 影响 您 的 使用 现 诚邀 您 参与 联通 缤纷 充值 送 活动 即日起 至 DIGIT 年月日 您 可 参与 一次 充 DIGIT 送 DIGIT 每月 到 账 DIGIT 元 或 充 DIGIT 送 DIGIT 每月 到 账元 优惠 充值 后 用 本机 省内 免费 拨 PHONE 按 登记 赠款 从 次月 起到 账 到 账 有 短信 通知 限 抵扣 当月 国内 语音 通话费 及 点对点 短信 费 以上 优惠 转发 无效 点击 URL 下载 手机 营业厅 充值 即 享 DIGIT 折 优惠 PLACE 联通 
",AD_Network_service
"尊敬 的 工行 用户 您 的 PLACE 积分 已 达 兑换 元 的 条件 请 使用 电子 密码 器 登录 我行 手机 网站 URL 进行 领取 工商银行 
",FR_Phishing(Bank)
"丝 蓓绮 官方 旗舰店 嗨 好久不见 天气 微凉 注意 保暖 DIGIT 聚 划算 DIGIT 元 起 秒杀 邀 您 开 抢 URL 退订 回 n 
",AD_Retail
"我 马上 要 换 号 了 到时候 你 就 联系 不到 我 了 我 把 比邻 那个 软件 卸载 了 
",FR_Other
"为 答谢 老 用户 联通公司 推出 预存 DIGIT 元 话费 送 手机 活动 办理 g 元 及 以上 合约 套餐 最低 预存 DIGIT 元 话费 即可 获得 大屏 智能手机 一部 酷派 k PLACE vs 等 多种 机型 任选 如 有 意向 可 到 联通 营业厅 办理 或 回复 DIGIT 客户经理 会 尽快 与 您 联系 详询 DIGIT 如 已 办理 请 忽略 此条 短信 
",AD_Network_service
"PLACE 尊敬 的 PLACE 会员 NAME 风暴 NAME 来 啦 NAME 家居 家装 好 口碑 时尚 影音 好 品质 平板 数码 好 潮流 实惠 多多 抢 不停 回复 td 退订 
",AD_Retail
"尊敬 的 建设 用户 您 的 账户 积分 已 满 DIGIT 分 可兑换 的 现金 奖励 请 登陆 手机网 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"你好 公司 在 收到 您 投递 的 简历 应聘 兼职 模特 可以 加 我 WECHAT 我 是 若汐 老师 
",AD_Other
"哈啰 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 jv 
",IL_Gambling
"NAME 集团 月 日 DIGIT NAME 集团 海尔 家电 斥资 百万 海尔 全系 产品 劲 爆 低价 力度 超 五一 买 贵 退 差价 PHONE 
",AD_Retail
"天猫 狂欢 倒计时 人气 推荐 abc NAME 日夜 组合 包前 千名 买送 双十 一 DIGIT 点 开 抢 URL 退订 
",AD_Retail
"顺德 星火 教育 期中考 临近 学期 过半 考察 学习 情况 怎么样 PLACE 即 享 免费 测试 对 教学 迅速 提高 分数 NAME 校区 PHONE 
",AD_Other
"NAME 联通 发 PLACE 啦 DIGIT 年 月 DIGIT 日前 入网 存 DIGIT 元 即可 参加 苹果 s 专享 优惠活动 再 送 斐 讯 手机 心动 赶紧 行动 吧 详询 DIGIT 
",AD_Network_service
"信用卡 兑 现代 还 养 卡 办理 大额 信用卡 办理 pos 机 电话 CELLPHONE 微信 同号 NAME 
",AD_Loan
"主人 主人 您 对 嘟嘟 的 等待 音 是不是 觉得 很 单调 最近 我 是 歌手 第三季 节目 正在 热播 彩铃 君 这里 有 最新 的 正版 歌曲 快 来看 看吧 如果 您 是 g 用户 还 可以 免 流量 下载 试听 哟 URL 
",AD_Network_service
"号 店 错过 PLACE PLACE 别错过 月 最强 战 清风 层 DIGIT 卷 仅 DIGIT 元 applewatch 元 换 URLzq 退订 回复 qx 
",AD_Retail
"天猫 京润 珍珠 搜索 京润 珍珠 认准 京润 珍珠 会员 NAME 活动 商家 享受 全线 NAME 产品 折起 更 有 苹果 ipad 赠送 月 仅此一次 退订 回 n 
",AD_Retail
"NAME PLACE NAME NAME 年 中大促 DIGIT 万台 现货 发售 日 每天 场 抢购 配件 元 起 URL 
",AD_Retail
"建行 卡号 DIGIT NAME 款 DIGIT 元 
",FR_Other
"尊敬 的 工行 用户 您 的 网银 将 于 今日 过期 请 手机 登录 网址 URL 再次 开通 使用 给 您 带来 不便 敬请 谅解 
",FR_Phishing(Bank)
"精彩 g 尽 在 联通 众多 流量 NAME 有 一款 适合 您 更 有 有效期 达 个 月 的 DIGIT 元 gb 省内 流量 包 回复 lbnb0 办理 哦 速速 选购 吧 点击 进入 URL 回复 查看 其他 流量 包 信息 回复 td 屏蔽 本 消息 
",AD_Network_service
"尊敬 的 用户 流量 宝 向 您 赠送 DIGIT m 流量 券 即日起 天 内 有效 逾期 失效 请 猛 戳 URL 下载 流量 NAME 客户端 进行 兑换 流量 NAME 
",AD_Network_service
"皇麦 世家 旗舰店 双 最后 小时 再 不 抢 就 没了 五谷 牛奶 燕麦片 历史 低价 多 买 多 送速 抢 URL 退订 回 n 
",AD_Retail
"电子 存送 DIGIT 送 DIGIT 送 DIGIT 倍 水 电子游戏 无 限制 WECHAT 网址 URL 
",IL_Gambling
"中证 热点 早 知道 NAME 品牌 传 口碑 股市 核心 内参 免费送 内含 核心 政策 受益 股 郑重 承诺 永久 免费 回复 DIGIT 免费 取限 今日 中证 热点 
",FR_Financial
"中国银行 尊敬 的 中国银行 信用卡 用户 我行 邀请 您 提高 您 的 信用卡 固定 额度 请 进入 URL 填写 申请 
",FR_Phishing(Bank)
"NAME 移动 重大 活动 提醒 应 广大 居民 的 要求 今天 月 NAME 移动 将 在 PLACE PLACE 门口 举行 重大 优惠活动 具体 有 m 宽带 两年 只 需要 DIGIT NAME 用户 保底 购 智能手机 只 需要 DIGIT 元 仅限 居住 在 PLACE 社区 的 居民 含 新 居民 参加 时间 仅限 月 日 当天 DIGIT 点 点 详情 可 当天 前往 活动 现场 咨询 办理 带给 您 的 不便 敬请 谅解 
",AD_Network_service
"DIGIT 流量 节 中国联通 首届 流量 节来 了 g 流量 折购 畅 听 畅 看 玩 个 够 即日起 至 DIGIT 月 日 可 抢先 预约 qq 音乐 酷狗 酷 我 音 悦 台 免 流量 畅 听 一 整月 预约 成功 用户 将 在 号 优先 开通 立即 登陆 官网 URL 元 抢购 
",AD_Network_service
