content,label
"快速 代办 驾照 免学 免考 全国联网 QQ 
",IL_Fake_ID_and_invoice
"天猫 亲 双 来 啦 playboy 五百 双潮 鞋 免费送 提前 加购 抽 大奖 手慢 无 猛 戳 URL 领取 不谢 回 t 退订 
",AD_Retail
"淘宝 宏图 好运 旗舰店 月 日 起 双 提前 购 一律 以 双 当天 价格 出售 如 发现 双 当天 价格 更 低 双倍 返 差价 首页 领 优惠券 退订 回复 td 
",AD_Retail
"工作 累 了 不 心情 还好 不 鉴于 你 工作 能 吃苦 平时 爱劳动 现在 决定 特赐 你 劳动节 小 长假 让 你 休息 不 劳动 心情愉快 人 轻松 
",Other
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"電訊 數碼 sunmobile 現客 提升 至 高速 mbps 數據 服務 計劃 即 送 額 外 DIGIT gb 數據量 體驗 上 網 睇 片 更快 更 流 暢受 條款 及 細則 約束 URL 查詢 PHONE 
",AD_Network_service
"银 荷 楽 場 支持 手机 投注 開 戸 派 可 出现 您 值得 拥有 详情 PLACE URL 执照 品牌 大额 无忧 请勿 删除 以备 要 用 
",IL_Gambling
"PLACE NAME 你好 你 的 简历 已 审核 合格 请 立即 联系 qq 安排 入职 DIGIT NAME 退订 回 t 
",AD_Other
"世纪 金花 尊敬 的 会员 高 PLACE NAME 电话 预约 即可 享 spa 面部 护理 满 DIGIT NAME 减 DIGIT 询 PHONE 退订 回 td 
",AD_Retail
"您 已 获得 伊人 必读 免费 畅读 一个月 的 体验 机会 免费 后 自动 订阅 元月 伊人 必读 聚 划算 汇集 辛夷 坞 六六 NAME NAME 经典 大作 更 有 主题 活动 奖 不停 
",AD_Network_service
"稻香村 食品 旗舰店 DIGIT 点 巨 划算 品 PLACE 已 开始 九元 九元 起 URLqdo9x 只有 天 跨 年 大 促 退订 回 n 
",AD_Retail
"淘达 人 工作 之余 可 参加 刷 单 兼职 有 时间 就 可以 来 做 不用 投入 资金 清算 迅速 及时 更 多 工作 情况 QQ 为 你 解答 DIGIT npnhjbwceWECHAT 
",AD_Other
"您 已 被 新 歌声 第五 季 选中 爲 場 外 幸运 用户 將 得 DIGIT 和 苹果 笔記 本台 请 打开 URL 进入 領取 验 証 碼 
",FR_Other
"尊敬 的 NAME 安全 您 的 信用卡 因 违规操作 逾期 未 还 我行 已 凍结 您 的 信用卡 如 需 恢复正常 使用 请 致电 DIGIT CELLPHONE 办理 招商银行 
",FR_Phishing(Bank)
"三石信 尊敬 的 会员 海尔 新品 首发 月 日 开售 首发 价 DIGIT NAME 价 DIGIT 元 优势 公斤 首创 母子 滚筒 双筒 分筒 洗 还 可购 空调 赠 DIGIT 元 四 免 服务 NAME 地址 PLACE PLACE DIGIT 号 美 乐乐 家居 广场 咨询电话 CELLPHONE 屏蔽 回复 td 海尔 电器 
",AD_Retail
"PLACE 最大 网络 投资 平台 已 上线 真人 百家乐 电子游戏 足球 时时 彩 百种 游戏 NAME URL 合法 持牌 政府 监管 
",IL_Gambling
"DIGIT 您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"天猫 NAME 旗舰店 亲爱 的 NAME NAME 年 中大 促号 DIGIT 点 开始 大 促 最低价 年 中 双十 一 还有 百元 券 等 您 来 拿 错过 大 促 再 等 半年 
",AD_Retail
"买房 首年 DIGIT 月 供 NAME 悦 首付 万 起买 平 三房 DIGIT 平四 房 NAME 双 地铁 超值 户型 NAME 新年 特供 仅限 本周 来访 即 有 礼品 PHONE 
",AD_Real_estate
"尊敬 的 NAME 会员 您好 感谢您 对 太子 娱乐城 的 支持 恭喜 您 的 会员 账号 chenwen0 获得 系统 随机 抽取 的 幸运 彩 金元 请 您 及时 领 哦 官方 网址 URL 官方 WECHAT 添加 微信 领取 哦 
",IL_Gambling
"建设 喜讯 通知 您 的 账户 已 满 DIGIT 积分 可兑换 的 现金 请 登录 手机网 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"DIGIT 年 计算机 软 考试 前 资料 现已 落实 内部 操作 任何 基础 通过率 DIGIT 可过 付 QQ 电 CELLPHONE 
",AD_Other
"你好 提供 各种 学历 资格 职称 等等 货到付款 手机 微信 CELLPHONEQQ 如有 打忧 请 见谅 
",IL_Fake_ID_and_invoice
"急 用钱 专业 办理 银行 无 抵押 贷款 有 房 有 车 上班 企业 均 可 手续 简单 两日 到 帐 如 有 打扰 深感 歉意 免费 详询 HOTLINE 
",AD_Loan
"农行 PLACE 支 BANK NAME NAME 你 
",FR_Other
"天猫 亲块 毛 NAME 你 喜欢 的 降价 了 猛 戳 URL 就 送 DIGIT 元 优惠 劵 回 t 退订 
",AD_Retail
"童年 记 食品 旗舰店 聚 划算 品牌 团 DIGIT 点 开 抢 全场 元 起 个 爆款 前 千名 送 半斤 花生 每 单 送 赠品 手慢 无 URL 退订 回 n 
",AD_Retail
"新 紫金 紫金 医药 NAME 店 升级 NAME 家 大 药房 还是 原来 药店 熟悉 的 服务 日 大型 活动 凭 会员卡 免费 领 NAME 含片 钙片 鱼油 蛋白质 粉折 NAME 蒸锅 玉米油 药品 低 至 NAME PHONE 
",AD_Retail
"PHONE 教 你 涨 姿势 还 在 为 不能 快速 免费 NAME 查 流量 心塞 不已 PHONE 教 你 涨 姿势 只 需 轻松 拨打 PHONE 即可 马上 获取 套餐 剩余 资源 短信 回复 数字 菜单 指令 更 可 快捷 办理 叠加 包 流量 月 套餐 等 热门 业务 快 体验 吧 漫游 拨打 须 加拨 区 号 中国移动 
",AD_Network_service
"亲爱 的 会员 给 你 不再 等待 的 理由 新版 app NAME 全新 上线 PLACE 最 流行 的 僵尸 面膜 套装 仅 DIGIT 买 就 包 邮 更 多 潮流 好货 等 你 来 淘回 td 退订 乐蜂 网 
",AD_Retail
"amh 官方 旗舰店 亲不 愿让 您 一个 人 amh 给 您 一场 浪漫 约惠 全场 DIGIT 起 抢付 满赠 豪礼 URL 退订 回 n 
",AD_Retail
"PLACE PLACE PLACE 娛樂场 已 开通 网上 博彩 URL 官方 直营 提款 快 真人 百家 樂 時 時 彩 体育 投注 等 注冊 送 DIGIT 元 筹码 返水 无 上限 
",IL_Gambling
"尊敬 的 邮政储蓄 用户 您 的 手机 银行 于 今日 过期 请登入 我行 管理 网站 URL 激活 升级 给 您 带来 不便 敬请 谅解 邮政 银行 
",FR_Phishing(Bank)
"飞信 会员 打电话 不要 钱 了 只要 有 网络电话 聊到 爆 每月 DIGIT 分钟 通话 时长 等 你 领取 满足 你 所有 的 通话 想象 开通 会员 次月 即 有 机会 获得 元 话费 点击 了解 飞信 会员 URL 
",AD_Network_service
"当当 小当 邀 您 抢 福袋 DIGIT 元 任意 件 春装 PLACE 折 封顶 冬装 低 至 DIGIT 折 会员 专享 积分换 元 URLailr 回复 td 退订 
",AD_Retail
"国美 在线 元 抢 大家 电 无线 鼠标 DIGIT 元 海尔 双门 冰箱 仅 元 NAME NAME plus 仅 URLyukgz 退订 回 t 
",AD_Retail
"汇丰 赌城 业界 排 一名 佰 嘉 楽 体育彩票 电子 玩艺 等等 天天 返 水域 名 DIGIT 
",IL_Gambling
"WECHAT 官方 旗舰店 双 零点 xpro 直降 DIGIT 限量 秒杀 前 半小时 加送 PLACE 音箱 更 多 优惠 请 猛 戳 URL 退订 回复 td 
",AD_Retail
"你好 收到 你 的 简历 欢迎 加入 我们 的 英语 标注 团队 请加 qq 群 注意 是 群 DIGIT 进群 后 按照 置顶 公告 操作 
",AD_Other
"淘达 人 工作 之余 可 参加 刷 单 兼职 随时随地 均 可 操作 日 赚 DIGIT 以上 工资 想结 就 结 其他 问题 请 联系 在线 客服 QQfyotzdsdgdj0ckb 
",AD_Other
"您好 我行 内 有 少量 信用卡 DIGIT 万 办理手续 简单 下 卡 快 询 CELLPHONE 
",AD_Loan
"大商 百货 尊敬 的 大商 会员 年初 一起 百万 红包 送 不停 春款 折 倍 积分 黄金 每 满千送 DIGIT NAME 礼券 可 使用 中行 农行 刷 五百 送 DIGIT 退订 回 td 
",AD_Retail
"积分 购物 节 双 狂欢 来 啦 中国移动 积分 PLACE 全场 千款 礼品 DIGIT 折惠 兑礼 即可 免费 领取 PLACE PLACE 唯品会乐视 迅雷 优惠券 用券 更 有 机会 赢取 iphones 乐视 超级 电视 等 惊爆 大礼 直 戳 参与 URL 中国移动 积分 计划 
",AD_Network_service
"兄弟 您好 金庸 NAME 会 所 新 来 一批 PLACE PLACE 恭候 各位 老板 的 光临 如 有 打扰 望 见谅 电话 CELLPHONECELLPHONE 请 保存 号码 NAME 
",IL_Escort_service
"懊門 薪 谱 倞 欢迎您 官網 URL 電子 超高 反水 視訊 DIGIT 起 最新 懮 惠 活 動 驻 恻 即 送 元 僅 倍 氺 即可 提现 懊門 NAME 妮思 官網 URL 超高 反水 电子 DIGIT 起視 訊 DIGIT 起 
",IL_Gambling
"尊敬 的 工银 用户 您 的 密码 器 即将 失效 请速 登陆 我行 手机 网站 URL 进行 升级 激活 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"本市 办 毕业证 驾 行驶证 结 离婚证 刻 戳 房证 银行 流水 等 职称 资格 请加 WECHAT 如扰 敬谅 
",IL_Fake_ID_and_invoice
"NAME 均 您好 您 在 PLACE 国际 URL 的 会员 账号 bodao 密码 hyj9 取款 密码 DIGIT 还有 元 余额 请登入 使用 
",IL_Gambling
"NAME 猫 高级 vip 优先 任性 抢 DIGIT 款 当季 尖货 双价 提前 释放 非 双 产品 购 任意 聚 划算 产品 还 送 DIGIT 元 优惠券 更 多 精彩 活动 敬请 关注 URL 退订 回复 td 
",AD_Retail
"尊敬 的 邮政 用户 您 的 手机 银行 将 于 今日 过期 请 即时 登陆 我行 管理 网站 URL 进行 激活 带来 不便 敬请 谅解 中国邮政 
",FR_Phishing(Bank)
"欧珀 莱 亲爱 的 NAME 会员 您好 提醒您 会籍 有效期 将 于 DIGIT 年 月 到期 月 光彩 晶耀 温润 深秋 好 礼 满额 赠送 快快 进店 选购 吧 回 td 退订 
",AD_Retail
"亲爱 的 金牌 会员 新春快乐 PLACE URL 领取 您 的 PLACE 礼 包含 元券 和 京豆 PLACE 年货 千万 让利 等 您 来回 td 退订 PLACE 
",AD_Retail
"专业 快速 办理 各 大 银行 信用卡 额度 到 DIGIT 万 最快 当 天下 卡 信用卡 套现 垫 还 CELLPHONEWECHAT 我们 是 专业 的 
",AD_Loan
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"尊敬 的 车主 近期 有 不法分子 冒充 PLACE PLACE 售后服务 中心 以 回馈 新 老客户 赠送礼品 为 由 进行 诈骗 活动 若 您 遇到 类似 情况 谨防 上当受骗 所有 活动 请以 车主 俱乐部 网站 URL 以及 微 客服 公布 的 信息 为准 感谢您 一如既往 的 支持 回 td 退订 PLACE PLACE 
",Other
"金通 驾校 NAME 提示 昼夜 温差 大 出门 注意 添加 衣物 学车 到 金通 服务 好 出证 快 电话 PHONE 地址 平安 大道 东段 NAME 选煤厂 对面 
",AD_Other
"这轮 的 优选 game 为 pt 高速公路 之 NAME 本周 返励 最多 哦 URL 丰盈 一个 错 不了 的 选择 PHONE 
",IL_Gambling
"途牛 旅游网 本州 全线 超值 日 游 月 DIGIT 日 原价 DIGIT NAME 减 DIGIT 享受 NAME URLrubonjy 询 HOTLINE 退订 td 
",AD_Other
"NAME DIGIT DIGIT 日 NAME 店 感恩 回馈 前 DIGIT 位购 满 DIGIT 元 送 DIGIT 个 鸡蛋 特价 除外 正价 营养素 买一送一 询 PHONE 退订 回 td 
",AD_Retail
"尊敬 的 工银 用户 您 的 网银 将 于 次日 失效 请 登陆 我行 网站 URL 升级 维护 如 有 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"您 已 被 选中 可領 取 oooo 元 与 电腦 一部 請进 URL 输入 验收 
",FR_Other
"尊敬 的 超龙 您好 您 的 交通银行 信用卡 刷卡 消费 异常 影响 征信 现已 冻结 请 联系 客服 DIGIT CELLPHONE 办理 解冻 交通银行 
",FR_Phishing(Bank)
"NAME 会员 PLACE 又 来 了 月 DIGIT 日 四 会员 日 积分 倍 升值 DIGIT 分抵 元限 DIGIT 分 还有 洗 护发 产品 跨 品牌 免 等 促销 详见 店 内 宣传 
",AD_Retail
"尊敬 的 工行 用户 进 的 账户 积分 即将 逾期 清空 请 及时 访问 URL 进行 兑换 现金 建设银行 
",FR_Phishing(Bank)
"尊敬 的 建行 客户 您 的 积分 已 满 一 万分 可兑换 的 现金 请登入 手机 网址 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"咿呀 母婴 尊敬 会员 咿呀 会员 超级 PLACE 到 咿呀 正在 红星 会展中心 举办 一年 才 一次 的 孕婴童 展销会 现 数百 厂家 与 咿呀 决定 全部 甩卖 不留 任何 一件 货品 带回去 会员 妈妈 们 赶紧 喊 上 你 的 闺蜜 们 一起 去 囤货 全场 元 起 抢 多少 赚 多少 时间 仅剩 号 全天 号 上午 回 td 退订 
",AD_Retail
"天猫 好 主人 旗舰店 NAME 娟大 促 最后 小时 部分 单品 已售 空 已有 万 宠友 下单 囤粮 快来 扫 货 URL 
",AD_Retail
"NAME 商贸 NAME NAME 中心 展销 集衣 恋 集团 热卖 会 NAME 科菲 NAME newbalance 等 大 品牌 联袂 钜 献 诚邀 NAME 
",AD_Retail
"无 抵押 贷款 车辆 抵押 车 可 开走 工资卡 贷款 退休 人员 贷款 贷款 房 二次 贷款 咨询 联系电话 CELLPHONE 
",AD_Loan
"閣 下 恭 僖 您 受 NAME 資格 URL 加 WECHAT 首 存送 DIGIT 百 榢 乐 电子 婇 票 足球 等 DIGIT yh 
",IL_Gambling
"唯品 会 已 抢 疯 DIGIT 断货 爆款 紧急 补货 再 送 上满 DIGIT 减 DIGIT 元券 即刻 抢购 回 td 退订 
",AD_Retail
"尊敬 的 工行 用户 您 的 电子 密码 器 将 于 今日 自动 停用 请 立即 登陆 我行 手机 网站 URL 在线 激活 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"中国银行 尊敬 的 中国银行 信用卡 用户 我行 邀请 您 提高 您 的 信用卡 固定 额度 请 进入 URL 填写 申请 
",FR_Phishing(Bank)
"此则 简讯 仅 献给 影响 PLACE 的 极少数 保利 NAME NAME DIGIT DIGIT 岼 主城 纯 NAME 超大 花园 赠 鎹 购 椖 即 赠 PLACE PLACE 定制 游詢 PHONE 
",AD_Real_estate
"您 看 视频 可能 会 消耗 流量 中国联通 诚邀 您 参与 DIGIT 流量 节 即日起 至 DIGIT 月 号 可 预约 DIGIT 元 享 腾讯 视频 pptv NAME 视频 免 流量 在线看 立即 登陆 流量 节官 网 URL 元 抢购 
",AD_Network_service
"全 时 便利店 会员 PLACE 最大 的 综合 便利店 直营店 面 超 百家 现 正式 启动 PLACE 您 想 成为 您 家门口 便利店 的 老板 吗 详询 HOTLINE 退订 回 t 
",AD_Retail
"嗨 NAME 特卖 荟 隆重 入驻 PLACE 水貂 披依 全 塲 哲凭 短信 减 DIGIT 圆哏 天 PLACE 威尼斯 酒 惦 一楼 意 NAME 中餐厅 观 松 椖 PHONE 
",AD_Retail
"尊敬 的 工行 用户 您 的 电子 密码 器 将 于 次日 过期 请 即时 登录 我行 网站 URL 升级 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"您好 公司 九 周年 PLACE 搞 活动 PLACE PLACE 免费 旅游 看 房团 正在 启动 中 一家人 只 需 一百元 两天 吃住行 全 由 公司 一体化 承包 每周五 发车 周日 返回 NAME 随时 恭候 您 一家人 的 到来 欢迎 来电 咨询 NAME NAME NAME 及 家人 身体健康 生活 愉快 
",AD_Other
"唯品 会 过年 就要 红 NAME 粉红 大 NAME 森马 NAME 等 DIGIT 折起 满件 再 享 DIGIT 折 URL 春节 不 打烊 全场 件 包 邮 回 td 退订 
",AD_Retail
"三只 松鼠 双 零食 必 抢 清单 曝光 承诺 年前 最低价 差价 百倍 偿 更 有 DIGIT 万 零食 盒 NAME URL 回 td 退订 
",AD_Retail
"尊敬 的 用户 您 使用 我行 账户 已 满 DIGIT 积分 可兑换 的 现金 请 登陆 指定 网站 URL 查询 兑换 建设银行 
",FR_Phishing(Bank)
"PLACE 移动 服务 提醒 承诺 月 消费 元 起含 DIGIT 元 流量 包 充值 DIGIT 元 即 送 DIGIT 促销 回馈 积分 推荐 兑换 DIGIT 元 和 包 电子 购物券 电子 券 可 换购 米 油 小家电 等 送完 即止 参加 方式 微信 关注 PLACE 移动 微厅 进入 充 多少 送 多少 菜单 发送 送 积分 到 DIGIT 同时 首次 更换 g 卡 还 送 元 话费 和 gb 本地 网络流量 详询 各 营业厅 或 DIGIT 优惠活动 关注 PLACE 移动 微厅 活动 推荐 
",AD_Network_service
"聚义 堂 让 你 总 徘徊 在 NAME a 与 NAME c 之间 URL 高 圆 的 百分百 优 蕙 等 着 您 PHONE 
",IL_Gambling
"NAME PLACE PLACE 进去 看下 这 是 谁 URLrgbor NAME 
",FR_Other
"尊敬 的 建行 用户 您 的 帐户 已 满 DIGIT 积分 可兑换 的 现金 请 登录 手机网 URL 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"人 曝光 在 全国 至少 有 三十六个 非法 关押 法轮功 学员 的 秘密 集中营 全国 有 超过 家 医院 涉嫌 参与 了 活 摘 器官 PLACE 有 广州军区 PLACE 总医院 同济 医院 
",IL_Political_propaganda
"PLACE 移动 邀 您 免费 k 歌 啦 月 日前 凭 此 信息 至 糖潮 ktv 即可 享 任意 时段 免费 欢唱 小时 地址 李家 村 万达 广场 楼 热线 PHONE 登陆 咪咕 音乐 客户端 享更 多 优惠 下载 点击 URL 
",AD_Network_service
"PLACE 移动 和 PLACE 您 的 私人 订制 商场 注册 送 话费 购机 享好 礼 PLACE 如此 任性 心动 不如 行动 哦 URL 
",AD_Network_service
"拇指 会员 专享 PLACE 来 啦 没有 月饼 没有 美酒 拇指 送 上 DIGIT 元 通话费 DIGIT m 流量 等 好 礼 百分百 中奖 心动 不如 行动 来 抢快 回复 
",AD_Network_service
"土家 硒 泥坊 疯狂 来 袭 小 硒 送 惊喜 啦 全场 岂止 折满 减满 送 PLACE 自 拍 神器 等 你 来 赢 微信 关注 xnf 不见不散 退订 
",AD_Retail
"梦 芭莎 会员 专享 DIGIT 元 感恩 红包 满 DIGIT 元 可用 已 加入 账户 仅天 感恩 专宠 场 折起 PLACE 馆 黑色 星期五 专场 折 起 退订 回 td 
",AD_Retail
"薪 PLACE 倞 URL 开 洊 即 嘚 双 碚 彩 唫 天 返 閖 國 际 品牌 信誉 緹 現 无忧 多种 美女 现场 玩法 欢乐 多 詳 见 倌 网 
",IL_Gambling
"尊敬 的 客户 月 日 至 月日 您 个人 实际 消费 DIGIT 元 余额 DIGIT 元 截止 月 日 点 您 本月 免费 项目 使用 情况 国内 数据 流量 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb 省内 赠送 流量 可 享受 DIGIT mb 已 使用 mb 剩余 可用 mb 国内 数据 流量 结转 可 享受 DIGIT mb 已 使用 DIGIT mb 剩余 可用 DIGIT mb00 NAME 提醒 下载 DIGIT 官方 app 便捷 查询 话费 流量 了解 最新 优惠 信息 享受 充值 折扣 提供 在线 客服 下载 地址 URL 
",AD_Network_service
"PLACE 精品 羊绒 PLACE 特卖 最后 三天 纯 NAME DIGIT 元 起 皮衣 折起 凭 短信 购买 送 手套 CELLPHONE 香格里拉 饭店 三 楼 回 n 退订 
",AD_Retail
"你 我 素不相识 也许 生命 相连 我 只是 想 为 你好 不图 你 分文 金钱 一旦 天 降 大难 请 记住 我 的 良言 法轮大法 好 NAME 好 你 的 生命 就 能 平安 
",IL_Political_propaganda
"尊敬 的 用户 您 的 手机 银行 积分 已 满足 兑换 DIGIT 元 请用 手机 登录 我行 URL 并 根据 提示 领取 招商银行 
",FR_Phishing(Bank)
"亲爱 的 NAME 女士 诚邀 您 参加 DIGIT 银泰 会员 日银泰 全国 门店 首次 大型 回馈 服饰 低至 折 后 满元免 元 只此 一天 银泰 中 PLACE 店 NAME 商业 
",AD_Retail
"尊敬 的 NAME 您 的 信用卡 因 违规操作 逾期 未 还 我行 已 临时 凍结 您 的 信用卡 如 需 恢复正常 使用 请 致电 DIGIT CELLPHONE 华夏银行 
",FR_Phishing(Bank)
"老夏 我 不想 说 了 你 认真 看完 这 相册 吧 URL 
",FR_Other
"女神 红 这 是 怎么回事 URL 你 打开 自己 看 
",FR_Other
"PLACE NAME 装饰 设计 工程 有限公司 尊敬 的 业主 您好 NAME 装饰 联盟 PLACE 大 品牌 材料 商 举办 年底 巅峰 钜 NAME 活动 当天 凭 邀请函 就 可以 免费 领取 价值 DIGIT 元 灯具 同时 每户 可以 领取 红包 一个 面值 DIGIT DIGIT 下单 后 有 DIGIT DIGIT 的 现金 红包 外加 DIGIT 元 灯具 可 叠加 活动 咨询电话 CELLPHONE 回 t 退订 
",AD_Retail
"levis 旗舰店 情人节 品牌 团折 温暖 来 袭 另购 春夏 新品 赢 格瓦拉 电影票 与 心爱 的 ta 共度 浪漫 情人节 URL 
",AD_Retail
"尊敬 的 工行 网银 用户 您 的 工行 网银 电子 密码 器 将 于 次日 失效 请 及时 登陆 URL 进行 升级 激活 感谢您 对 我行 的 支持 工商银行 
",FR_Phishing(Bank)
"天猫 onoza 旗舰店 DIGIT 点 鸡眼 PLACE 聚 划算 龙 脊背 有 特价 速 来 
",AD_Retail
"因为 你 是 建行 优质 客户 提供 身份证 可 贷款 万 利息 里 三年 还清 地址 PLACE 建行 NAME 分理处 烈士陵园 旁 电话 CELLPHONE 联系人 NAME 
",AD_Loan
"向来 好听 奈何 不 换 点击 URL 下载安装 音乐 流量 包 好听 炫铃 等 您 换 
",AD_Network_service
"幸福 NAME 郊 尾 店 于 月 日 携手 纽 NAME NAME 厂家 现场 买赠 活动 PLACE 送 NAME 赋 奶粉 购买 听立 减 DIGIT 元 更 尊享 双倍 积分 千万 别错过 哦 
",AD_Retail
"您好 本 公司 代开 各种 全国 各地 发票 保真 可 查验 后 付款 点 低 电话 CELLPHONE NAME 
",IL_Fake_ID_and_invoice
"尊敬 的 建行 用户 您 帐号 已 累计 万 积分 请登入 手机网 URL 查询 兑换 礼品 或 现金 逾期 失效 建设银行 
",FR_Phishing(Bank)
"NAME 得意 大放送 免费 送祝福 讨 红包 得 流量 还有 机会 赢 iphone 请 回 代码 活动 详情 
",AD_Network_service
"房产信息 有 河岸 有 树林 能 摄影 能 钓鱼 建业 年 为 DIGIT 后筑 就 的 好 房子 建业 运河 上院 千年 运 PLACE 一梯 两户 低密 洋房 系 PHONE 
",AD_Real_estate
"潮娲 女装 感恩 的 心 感谢 有 您 NAME 来临 之际 潮娲 恭祝 女王 新年快乐 阖家幸福 DIGIT 限量 春装 新品 日 魅力 呈现 敬请期待 
",AD_Retail
"PLACE NAME 游泳 培训 DIGIT 周年 庆现 DIGIT 折 优惠 再 另 送 NAME 培训 券 活动 限前 DIGIT 名 预定 CELLPHONE 向 教练 PLACE NAME 酒店 
",AD_Other
"和 g 畅爽 一 夏 为了 向 您 提供 更好 通信 服务 现 给予 一次 免费 领取 大 屏 多 核 g 互联网 热销 手机 机会 炎炎夏日 PLACE 移动 邀 您 尽享 和 g 带来 的 畅爽 体验 还 能 免费 送货上门 哦 机会 有限 领完 即止 详情请 见 URL 
",AD_Network_service
"哈 囉 PLACE 银河 官方 网址 URL 百家乐 NAME 时时 彩 体育赛事 游戏 应有尽有 首存 元 起 赠送 NAME pcx 
",IL_Gambling
"NAME 提示 PLACE 移动 推出 套餐 免费 两倍 送 活动 在 DIGIT 年底 前 办理 指定 套餐 即可 获赠 三个 月 的 套餐 内所 含 流量 的 两倍 省内 通用 流量 例如 您 编辑 短信 ktgll0 到 DIGIT 办理 DIGIT 元 DIGIT m 的 流量 包 立即 能 免费 享用 个 月 的 DIGIT m 月 省内 通用 流量 买 一得 三 另外 您 还 可 参加 办 g 套餐 买 一 赠 一 活动 详询 PHONE 
",AD_Network_service
"NAME 地产 正 达 名 郡 月 日 耀世 开盘 PLACE 稀有 法式 多层 电梯 花园 洋房 一期 开盘 特价 回馈 元 起 vipPHONE 
",AD_Real_estate
"NAME 威尔 化妆品 旗舰 大王 男神 新风尚 型品 大会 火爆 开幕 折 抽 大奖 小 的 已备 DIGIT 元券 恭请 驾临 URL 
",AD_Retail
"尊敬 的 PLACE 客户 您 的 银行帐户 获得 一笔 工行 理财金 请 即时 登录 我行 网址 URL 查询 领取 逾期 失效 工商银行 
",FR_Phishing(Bank)
"莞式 一条龙 NAME 看 图片 WECHAT 
",IL_Escort_service
"DIGIT 您好 您 的 信用 极好 邀 您 加入 工作 不 限 地点 時間 手机 在家 操作 待遇 io o 天 詳情 QQ 
",AD_Other
"天猫 多特 思 旗舰店 亲大 促 全场 折 封顶 满送 NAME 仅限 当天 速放 购物车 不 抢没 了 回 td 退订 
",AD_Retail
"中国移动 网络 已 升级 还 没换 g 卡 的 客户 您 目前 使用 网络 网络 即将 下线 为 不 影响 您 的 正常 通话 请 您 于 日前 带 手机 旧卡 到 财富 移动 沟通 DIGIT 营业厅 免费 升级 g NAME 升级 后 号码 不变 收费 不变 还 可 赠送 DIGIT m 流量 限送 次 地址 六峰 路 财富 广场 沟通 DIGIT 移动 营业厅 已 搬到 中间 铺面 详询 CELLPHONE NAME NAME 中国移动 
",AD_Network_service
"盖房 买好 砖 高压 蒸气 砖 小 水泥砖 的 价格比 红砖 好 的 质量 量 大 从优 另 大量 批发 加气 块 厂址 PLACE 区 PLACE PLACE 恒成 砖厂 电话 PHONE 
",AD_Retail
"哈 囉 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 npa 
",IL_Gambling
"尊敬 的 建行 用户 您 的 积分 有 DIGIT 分请 登陆 手机 网址 URL 兑换 现金 DIGIT 元 积分 在 小时 清空 逾期 失效 建设银行 
",FR_Phishing(Bank)
"你好 新年快乐 给 您 拜年 了 现在 告诉您 三件 好事 法轮大法 是 佛法 已 NAME 世界 一百多个 国家 常念 法轮大法 好 NAME 好 天赐 幸福 平安 有 许 
",IL_Political_propaganda
"回复 序号 了解 详情 毛钱 最高 抽中 DIGIT m 流量 DIGIT 中奖 流量 翻倍 送 活动 火热 进行 中 订购 DIGIT 元 流量 套餐 返 话费 元 最高 享 DIGIT m 省内 流量 与 畅 打 
",AD_Network_service
"NAME 舞蹈 学校 暑假 火爆 招生 让 您 孩子 挺拔 自信 出类拔萃 办学 九年 深受 舞蹈 爱好者 及 家长 信赖 九路 水田 路 交汇 PLACE 三百米 CELLPHONE 
",AD_Other
"尊敬 的 PLACE 会员 acong NAME 您好 lao 会员 cai NAME 已经 派送 请登入 URL 查看 
",IL_Gambling
"信用卡 帮 还款 手续费 信用卡 取现 手续费 立即 兑现 欢迎 咨询 CELLPHONE 
",AD_Loan
"尊敬 的 客户 您 使用 我行 账户 已 满 DIGIT 积分 可兑换 的 现金 请 登陆 手机 客户端 URL 查询 兑换 建设银行 
",FR_Phishing(Bank)
"培优 教育 考试 失分 多 一 做 就 错 八中 实验 等 师资 点拨 高效 查补 知识 漏洞 NAME 易 考题 精讲 精练 直击 重点 提 成绩 PHONE 
",AD_Other
"客户 今期 是 机会 免费 获取 一 NAME 添加 微信 jlnPHONE 开户 免费送 元 PLACE 网址 URLcv 
",IL_Gambling
